year,fed_funds_rate,unemployment_rate,cpi,vix,treasury_10y,treasury_2y
2000,6.24,3.97,172.2,23.32,6.03,6.26
2001,3.89,4.74,177.03,25.75,5.02,3.83
2002,1.67,5.78,179.89,27.29,4.61,2.63
2003,1.13,5.99,184.01,21.98,4.02,1.65
2004,1.36,5.54,188.94,15.48,4.27,2.38
2005,3.22,5.08,195.3,12.81,4.29,3.86
2006,4.97,4.61,201.58,12.81,4.79,4.82
2007,5.02,4.61,207.37,17.54,4.63,4.36
2008,1.92,5.81,215.3,32.69,3.67,2.01
2009,0.16,9.3,214.6,31.48,3.27,0.96
2010,0.18,9.61,218.09,22.55,3.21,0.7
2011,0.1,8.93,224.96,24.2,2.78,0.45
2012,0.14,8.08,229.58,17.8,1.8,0.28
2013,0.11,7.36,232.95,14.23,2.35,0.31
2014,0.09,6.15,236.73,14.17,2.54,0.46
2015,0.13,5.27,237.03,16.67,2.14,0.69
2016,0.4,4.88,240.03,15.83,1.84,0.83
2017,1.0,4.36,245.12,11.09,2.33,1.4
2018,1.83,3.89,251.11,16.64,2.91,2.53
2019,2.16,3.67,255.67,15.39,2.14,1.97
2020,0.37,8.12,258.86,29.25,0.89,0.39
2021,0.08,5.33,271.1,19.66,1.45,0.27
2022,1.7,3.65,292.72,25.62,2.96,3.0
2023,5.03,3.63,304.73,16.87,3.96,4.59
2024,5.14,4.03,313.71,15.61,4.21,4.37
2025,4.21,4.28,322.23,18.96,4.29,3.81
2026,3.72,4.4,326.03,16.05,4.21,3.54
